Date,Close/Last,Volume,Open,High,Low
9/1/2023,$39.49 ,763661,$39.54 ,$39.54 ,$38.77 
8/31/2023,$39.09 ,931990,$40.07 ,$40.40 ,$39.04 
8/30/2023,$40.07 ,1458678,$38.71 ,$40.40 ,$38.70 
8/29/2023,$38.81 ,786556,$37.97 ,$39.13 ,$37.67 
8/28/2023,$37.91 ,528252,$38.46 ,$38.73 ,$37.70 
8/25/2023,$38.04 ,640748,$37.98 ,$38.20 ,$37.37 
8/24/2023,$37.80 ,762070,$39.17 ,$39.22 ,$37.80 
8/23/2023,$39.06 ,899469,$37.83 ,$39.18 ,$37.70 
8/22/2023,$37.80 ,732046,$37.64 ,$38.10 ,$37.38 
8/21/2023,$37.53 ,852045,$37.62 ,$37.64 ,$36.91 
8/18/2023,$37.46 ,1356554,$36.63 ,$37.78 ,$36.63 
8/17/2023,$37.15 ,1317645,$37.95 ,$37.99 ,$36.97 
8/16/2023,$38.09 ,1452018,$38.90 ,$39.07 ,$37.78 
8/15/2023,$39.06 ,1537335,$40.69 ,$40.75 ,$38.96 
8/14/2023,$41.06 ,755183,$40.52 ,$41.15 ,$40.12 
8/11/2023,$40.62 ,1158487,$40.16 ,$40.95 ,$39.95 
8/10/2023,$40.69 ,2205678,$42.43 ,$42.88 ,$40.42 
8/9/2023,$42.20 ,890165,$43.01 ,$43.18 ,$42.04 
8/8/2023,$43.16 ,996102,$42.35 ,$43.37 ,$42.22 
8/7/2023,$42.97 ,934566,$42.97 ,$43.50 ,$42.36 
8/4/2023,$42.70 ,740513,$43.17 ,$43.22 ,$42.43 
8/3/2023,$43.00 ,826282,$42.98 ,$43.58 ,$42.69 
8/2/2023,$43.39 ,1259255,$42.87 ,$43.45 ,$41.90 
8/1/2023,$43.84 ,1164358,$42.81 ,$44.41 ,$42.57 
7/31/2023,$42.91 ,1977148,$43.00 ,$43.24 ,$42.12 
7/28/2023,$42.85 ,2522255,$44.73 ,$44.78 ,$41.86 
7/27/2023,$44.06 ,3231221,$46.08 ,$48.25 ,$43.77 
7/26/2023,$45.03 ,1290547,$43.25 ,$45.14 ,$43.19 
7/25/2023,$43.77 ,1195845,$44.59 ,$44.89 ,$43.65 
7/24/2023,$44.63 ,941137,$45.13 ,$45.43 ,$44.61 
7/21/2023,$45.21 ,1293577,$45.54 ,$45.64 ,$44.62 
7/20/2023,$45.25 ,1264089,$45.61 ,$45.96 ,$44.80 
7/19/2023,$46.04 ,1072459,$45.93 ,$46.43 ,$45.27 
7/18/2023,$45.79 ,1502552,$45.06 ,$46.18 ,$44.77 
7/17/2023,$44.96 ,1170978,$45.15 ,$45.48 ,$44.27 
7/14/2023,$44.94 ,1864987,$45.09 ,$45.63 ,$44.52 
7/13/2023,$45.19 ,2554493,$45.76 ,$46.46 ,$44.37 
7/12/2023,$45.22 ,6353632,$42.08 ,$45.52 ,$41.80 
7/11/2023,$40.74 ,1995470,$40.01 ,$40.74 ,$39.88 
7/10/2023,$39.82 ,2188616,$38.13 ,$39.86 ,$38.12 
7/7/2023,$38.07 ,1524229,$37.23 ,$38.43 ,$37.08 
7/6/2023,$37.13 ,1270105,$37.05 ,$37.57 ,$36.49 
7/5/2023,$37.57 ,1308702,$37.28 ,$37.99 ,$37.02 
7/3/2023,$37.45 ,418803,$37.33 ,$37.48 ,$36.97 
6/30/2023,$37.35 ,1056097,$37.23 ,$37.93 ,$37.13 
6/29/2023,$36.76 ,735482,$36.75 ,$37.52 ,$36.67 
6/28/2023,$36.66 ,719940,$35.51 ,$36.66 ,$35.36 
6/27/2023,$35.82 ,788698,$35.63 ,$36.09 ,$35.14 
6/26/2023,$35.58 ,1015575,$35.88 ,$36.06 ,$35.30 
6/23/2023,$35.97 ,11622120,$36.00 ,$36.58 ,$35.69 
6/22/2023,$36.53 ,1064117,$36.16 ,$36.85 ,$35.67 
6/21/2023,$36.35 ,2140138,$37.38 ,$37.38 ,$35.77 
6/20/2023,$37.51 ,1183299,$36.80 ,$37.76 ,$36.52 
6/16/2023,$36.99 ,1394705,$37.22 ,$37.64 ,$36.83 
6/15/2023,$36.83 ,898614,$36.05 ,$37.02 ,$36.01 
6/14/2023,$36.42 ,2138135,$36.31 ,$36.93 ,$35.97 
6/13/2023,$35.82 ,888831,$35.40 ,$36.04 ,$35.35 
6/12/2023,$35.03 ,1196897,$34.02 ,$35.31 ,$34.00 
6/9/2023,$33.98 ,929565,$34.12 ,$34.26 ,$33.66 
6/8/2023,$34.11 ,858056,$34.10 ,$34.74 ,$33.91 
6/7/2023,$34.09 ,1264519,$34.80 ,$35.10 ,$33.79 
6/6/2023,$34.56 ,1062180,$34.00 ,$34.65 ,$33.56 
6/5/2023,$34.10 ,1374635,$33.50 ,$34.64 ,$33.48 
6/2/2023,$33.50 ,1012986,$32.75 ,$33.58 ,$32.57 
6/1/2023,$32.18 ,868012,$31.46 ,$32.38 ,$31.45 
5/31/2023,$31.57 ,1452669,$31.86 ,$31.93 ,$31.17 
5/30/2023,$32.10 ,775446,$32.38 ,$33.01 ,$32.07 
5/26/2023,$32.22 ,987100,$32.40 ,$32.62 ,$31.95 
5/25/2023,$32.29 ,829310,$33.45 ,$33.45 ,$31.98 
5/24/2023,$33.22 ,1291138,$33.88 ,$34.16 ,$32.75 
5/23/2023,$34.15 ,1658861,$34.18 ,$35.65 ,$33.99 
5/22/2023,$34.26 ,964707,$33.48 ,$34.45 ,$33.26 
5/19/2023,$33.35 ,896325,$33.28 ,$34.03 ,$32.94 
5/18/2023,$33.18 ,1283677,$32.83 ,$33.20 ,$32.59 
5/17/2023,$32.98 ,939570,$33.17 ,$33.24 ,$32.77 
5/16/2023,$32.97 ,888610,$33.74 ,$33.82 ,$32.84 
5/15/2023,$34.04 ,527842,$33.74 ,$34.31 ,$33.64 
5/12/2023,$33.58 ,939276,$34.50 ,$34.56 ,$33.23 
5/11/2023,$34.27 ,671324,$34.16 ,$34.47 ,$33.90 
5/10/2023,$34.47 ,832025,$35.32 ,$35.40 ,$34.13 
5/9/2023,$34.72 ,991610,$34.66 ,$35.05 ,$33.91 
5/8/2023,$34.96 ,1578264,$34.02 ,$35.40 ,$34.00 
5/5/2023,$33.69 ,1262360,$32.69 ,$34.03 ,$32.30 
5/4/2023,$32.26 ,2057875,$33.70 ,$33.70 ,$32.07 
5/3/2023,$33.71 ,1733517,$34.24 ,$34.54 ,$33.46 
5/2/2023,$33.83 ,4028217,$35.51 ,$35.77 ,$33.62 
5/1/2023,$37.59 ,1135807,$37.10 ,$37.92 ,$36.88 
4/28/2023,$37.26 ,689833,$36.42 ,$37.52 ,$36.21 
4/27/2023,$36.60 ,832982,$36.86 ,$36.97 ,$36.19 
4/26/2023,$36.62 ,695345,$36.75 ,$37.47 ,$36.57 
4/25/2023,$36.43 ,1183303,$37.42 ,$37.55 ,$36.21 
4/24/2023,$37.73 ,811738,$37.48 ,$37.87 ,$37.04 
4/21/2023,$37.44 ,914544,$37.17 ,$37.80 ,$36.74 
4/20/2023,$37.11 ,997317,$36.43 ,$37.55 ,$36.37 
4/19/2023,$36.80 ,1191531,$36.05 ,$37.20 ,$36.00 
4/18/2023,$36.29 ,994739,$37.24 ,$37.24 ,$36.20 
4/17/2023,$36.81 ,846487,$36.50 ,$37.00 ,$36.06 
4/14/2023,$36.68 ,1101913,$36.91 ,$37.89 ,$36.26 
4/13/2023,$36.92 ,1484917,$37.23 ,$37.53 ,$36.57 
4/12/2023,$36.90 ,4852291,$36.59 ,$38.38 ,$36.33 
4/11/2023,$35.10 ,1358880,$34.59 ,$35.30 ,$34.52 
4/10/2023,$34.51 ,2047903,$32.88 ,$34.80 ,$32.70 
4/6/2023,$33.04 ,976670,$32.55 ,$33.43 ,$32.38 
4/5/2023,$32.60 ,1154206,$33.20 ,$33.33 ,$32.13 
4/4/2023,$33.18 ,1271022,$32.66 ,$33.52 ,$32.66 
4/3/2023,$32.59 ,1580372,$31.96 ,$33.17 ,$31.93 
3/31/2023,$31.96 ,1332157,$31.66 ,$32.48 ,$31.63 
3/30/2023,$31.52 ,1035860,$31.70 ,$32.00 ,$31.45 
3/29/2023,$31.34 ,1577003,$30.82 ,$31.44 ,$30.40 
3/28/2023,$30.00 ,1107075,$30.48 ,$30.49 ,$29.73 
3/27/2023,$30.42 ,614083,$30.55 ,$30.74 ,$30.05 
3/24/2023,$30.03 ,1049099,$30.23 ,$30.61 ,$29.47 
3/23/2023,$30.41 ,1207337,$31.22 ,$31.63 ,$29.84 
3/22/2023,$30.48 ,1209663,$31.60 ,$32.10 ,$30.46 
3/21/2023,$31.60 ,1272252,$30.11 ,$31.76 ,$30.00 
3/20/2023,$29.72 ,1703942,$29.86 ,$30.04 ,$29.20 
3/17/2023,$29.86 ,1585301,$30.87 ,$30.94 ,$29.59 
3/16/2023,$30.89 ,1682381,$30.90 ,$31.37 ,$29.81 
3/15/2023,$31.11 ,1380699,$31.14 ,$31.28 ,$30.33 
3/14/2023,$31.78 ,1307713,$31.90 ,$32.22 ,$31.25 
3/13/2023,$31.07 ,1427431,$30.54 ,$31.81 ,$29.80 
3/10/2023,$31.11 ,1662130,$32.50 ,$32.67 ,$30.67 
3/9/2023,$32.51 ,1473146,$33.27 ,$33.49 ,$32.17 
3/8/2023,$33.21 ,1909339,$34.01 ,$34.11 ,$32.83 
3/7/2023,$34.06 ,654419,$35.00 ,$35.05 ,$34.04 
3/6/2023,$35.02 ,874602,$35.26 ,$36.07 ,$34.96 
3/3/2023,$35.07 ,958872,$34.73 ,$35.66 ,$34.46 
3/2/2023,$34.45 ,718395,$34.03 ,$34.60 ,$33.73 
3/1/2023,$34.31 ,1119418,$35.35 ,$35.45 ,$34.29 
2/28/2023,$35.31 ,1956336,$34.97 ,$35.98 ,$34.78 
2/27/2023,$34.83 ,1180211,$34.87 ,$35.20 ,$34.59 
2/24/2023,$34.81 ,1317719,$35.30 ,$35.50 ,$34.71 
2/23/2023,$35.97 ,1583741,$35.77 ,$36.35 ,$35.41 
2/22/2023,$36.07 ,870199,$35.69 ,$36.41 ,$35.21 
2/21/2023,$35.81 ,1212375,$36.53 ,$36.86 ,$35.47 
2/17/2023,$37.02 ,3043918,$37.56 ,$38.36 ,$36.94 
2/16/2023,$39.69 ,3450364,$40.63 ,$41.84 ,$39.54 
2/15/2023,$41.45 ,4154496,$37.20 ,$41.46 ,$37.20 
2/14/2023,$37.57 ,4902323,$34.04 ,$37.68 ,$34.04 
2/13/2023,$34.00 ,2761730,$34.71 ,$34.81 ,$33.60 
2/10/2023,$34.62 ,1044890,$35.31 ,$35.31 ,$34.21 
2/9/2023,$35.36 ,992615,$36.68 ,$37.00 ,$35.18 
2/8/2023,$36.20 ,939767,$36.51 ,$37.11 ,$35.92 
2/7/2023,$36.55 ,1030956,$36.54 ,$36.75 ,$35.44 
2/6/2023,$36.46 ,748495,$36.90 ,$37.34 ,$36.17 
2/3/2023,$37.24 ,1181912,$37.37 ,$38.85 ,$37.07 
2/2/2023,$38.30 ,3141618,$36.51 ,$39.08 ,$36.50 
2/1/2023,$35.85 ,1176724,$35.00 ,$36.10 ,$34.38 
1/31/2023,$35.05 ,1240946,$34.53 ,$35.05 ,$34.15 
1/30/2023,$34.47 ,687543,$35.12 ,$35.48 ,$34.42 
1/27/2023,$35.48 ,782708,$34.56 ,$35.84 ,$34.56 
1/26/2023,$34.92 ,706773,$35.20 ,$35.40 ,$34.32 
1/25/2023,$34.62 ,1152715,$34.10 ,$34.74 ,$33.43 
1/24/2023,$34.72 ,983658,$34.25 ,$35.19 ,$33.90 
1/23/2023,$34.32 ,1008744,$34.36 ,$35.10 ,$34.00 
1/20/2023,$34.31 ,1104581,$34.07 ,$34.52 ,$33.55 
1/19/2023,$33.68 ,979328,$34.40 ,$34.60 ,$33.58 
1/18/2023,$34.69 ,2241719,$35.47 ,$35.95 ,$34.51 
1/17/2023,$35.28 ,2450189,$32.96 ,$35.38 ,$32.88 
1/13/2023,$32.70 ,1438066,$32.40 ,$32.88 ,$31.80 
1/12/2023,$32.90 ,2950918,$33.53 ,$34.00 ,$32.36 
1/11/2023,$33.17 ,6478288,$37.41 ,$37.59 ,$32.75 
1/10/2023,$36.70 ,1033868,$35.23 ,$36.73 ,$35.18 
1/9/2023,$35.71 ,2626944,$38.33 ,$38.50 ,$35.64 
1/6/2023,$38.24 ,1667120,$36.18 ,$38.35 ,$35.94 
1/5/2023,$35.75 ,1006406,$35.97 ,$36.78 ,$35.57 
1/4/2023,$36.26 ,960610,$35.71 ,$36.34 ,$34.93 
1/3/2023,$35.26 ,1406537,$34.67 ,$35.81 ,$34.62 
12/30/2022,$35.70 ,705193,$34.92 ,$35.75 ,$34.39 
12/29/2022,$35.56 ,772575,$34.83 ,$35.87 ,$34.74 
12/28/2022,$34.37 ,715336,$34.56 ,$34.96 ,$33.73 
12/27/2022,$34.71 ,790619,$35.18 ,$35.94 ,$34.61 
12/23/2022,$35.36 ,559856,$35.72 ,$35.98 ,$34.87 
12/22/2022,$35.95 ,1434457,$36.60 ,$37.16 ,$34.26 
12/21/2022,$37.01 ,1234577,$35.88 ,$37.38 ,$35.66 
12/20/2022,$35.22 ,782102,$35.21 ,$35.98 ,$34.50 
12/19/2022,$35.52 ,852386,$36.16 ,$36.98 ,$35.31 
12/16/2022,$36.33 ,609332,$35.73 ,$36.52 ,$35.63 
12/15/2022,$36.26 ,784900,$37.08 ,$37.47 ,$35.78 
12/14/2022,$38.03 ,749997,$37.39 ,$38.87 ,$37.25 
12/13/2022,$37.73 ,1787431,$38.12 ,$38.62 ,$37.08 
12/12/2022,$36.78 ,735388,$35.50 ,$36.86 ,$35.04 
12/9/2022,$35.24 ,798784,$36.20 ,$36.94 ,$35.16 
12/8/2022,$36.43 ,806674,$35.66 ,$36.75 ,$34.82 
12/7/2022,$35.53 ,707374,$34.77 ,$35.56 ,$34.25 
12/6/2022,$34.86 ,1331302,$36.66 ,$36.70 ,$34.45 
12/5/2022,$36.66 ,839403,$37.01 ,$37.30 ,$36.34 
12/2/2022,$37.54 ,570373,$37.35 ,$38.13 ,$37.02 
12/1/2022,$38.18 ,969748,$38.65 ,$39.29 ,$37.65 
11/30/2022,$38.39 ,1318630,$36.06 ,$38.51 ,$35.81 
11/29/2022,$35.71 ,757760,$35.46 ,$35.98 ,$35.30 
11/28/2022,$35.40 ,720901,$35.73 ,$36.24 ,$35.09 
11/25/2022,$36.08 ,273991,$36.07 ,$36.14 ,$35.60 
11/23/2022,$36.15 ,839469,$36.36 ,$37.18 ,$35.37 
11/22/2022,$36.27 ,1103931,$35.51 ,$36.43 ,$34.73 
11/21/2022,$35.41 ,892877,$35.78 ,$36.43 ,$35.13 
11/18/2022,$36.11 ,1118945,$37.88 ,$37.93 ,$35.19 
11/17/2022,$36.87 ,1266388,$36.33 ,$36.97 ,$35.43 
11/16/2022,$37.21 ,1339397,$38.35 ,$38.47 ,$36.79 
11/15/2022,$38.71 ,2553575,$37.96 ,$40.29 ,$37.73 
11/14/2022,$36.86 ,1830480,$37.10 ,$38.63 ,$36.38 
11/11/2022,$37.52 ,3025972,$34.88 ,$39.00 ,$34.71 
11/10/2022,$34.50 ,1786988,$33.40 ,$34.54 ,$32.98 
11/9/2022,$31.32 ,1583577,$33.25 ,$33.44 ,$31.28 
11/8/2022,$33.52 ,1497093,$32.63 ,$34.02 ,$31.80 
11/7/2022,$32.74 ,885504,$33.03 ,$33.30 ,$31.96 
11/4/2022,$33.35 ,884342,$34.00 ,$34.23 ,$32.79 
11/3/2022,$33.54 ,1440184,$32.11 ,$34.50 ,$31.67 
11/2/2022,$32.69 ,1581525,$34.10 ,$34.69 ,$32.65 
11/1/2022,$34.27 ,1029185,$35.16 ,$36.10 ,$34.10 
10/31/2022,$34.32 ,1363448,$35.00 ,$35.34 ,$33.85 
10/28/2022,$35.27 ,1705532,$36.06 ,$36.06 ,$34.35 
10/27/2022,$36.18 ,2949317,$35.50 ,$37.31 ,$33.62 
10/26/2022,$34.42 ,1406516,$33.20 ,$35.60 ,$33.09 
10/25/2022,$33.39 ,1392274,$32.86 ,$34.31 ,$32.86 
10/24/2022,$32.49 ,1172923,$32.45 ,$32.66 ,$31.40 
10/21/2022,$32.34 ,999067,$32.58 ,$32.74 ,$31.51 
10/20/2022,$32.58 ,1313990,$32.21 ,$33.67 ,$31.75 
10/19/2022,$32.31 ,1579609,$34.15 ,$34.23 ,$31.94 
10/18/2022,$34.42 ,1952319,$36.00 ,$36.37 ,$33.93 
10/17/2022,$34.88 ,1879843,$33.90 ,$35.08 ,$33.74 
10/14/2022,$33.12 ,2864874,$35.24 ,$36.27 ,$32.96 
10/13/2022,$34.73 ,5836299,$31.92 ,$34.94 ,$31.31 
10/12/2022,$30.39 ,1428696,$31.50 ,$31.50 ,$29.70 
10/11/2022,$31.14 ,1329153,$30.80 ,$32.14 ,$29.49 
10/10/2022,$30.95 ,936173,$30.99 ,$31.45 ,$30.18 
10/7/2022,$31.07 ,1053098,$31.20 ,$32.03 ,$30.75 
10/6/2022,$31.89 ,1335484,$31.91 ,$32.76 ,$31.75 
10/5/2022,$31.89 ,783254,$31.11 ,$32.00 ,$30.67 
10/4/2022,$31.82 ,1394690,$31.33 ,$32.69 ,$31.28 
10/3/2022,$30.23 ,933298,$29.52 ,$30.46 ,$28.59 
9/30/2022,$29.11 ,1337862,$28.64 ,$31.08 ,$28.51 
9/29/2022,$28.68 ,953807,$28.38 ,$28.73 ,$27.46 
9/28/2022,$29.06 ,1085710,$27.79 ,$29.28 ,$27.60 
9/27/2022,$27.61 ,797555,$27.88 ,$28.72 ,$27.25 
9/26/2022,$27.25 ,1500038,$26.96 ,$28.54 ,$26.10 
9/23/2022,$27.52 ,2164694,$28.21 ,$28.33 ,$26.83 
9/22/2022,$28.77 ,1933458,$30.63 ,$30.76 ,$28.20 
9/21/2022,$30.68 ,1128824,$31.56 ,$32.19 ,$30.61 
9/20/2022,$31.20 ,1085950,$31.54 ,$32.22 ,$30.97 
9/19/2022,$31.90 ,1284674,$30.63 ,$31.94 ,$29.68 
9/16/2022,$31.19 ,1520017,$31.80 ,$31.99 ,$30.57 
9/15/2022,$32.79 ,1273865,$32.70 ,$34.36 ,$32.50 
9/14/2022,$32.83 ,827246,$32.77 ,$33.03 ,$32.04 
9/13/2022,$32.75 ,1892955,$31.70 ,$33.48 ,$31.06 
9/12/2022,$33.58 ,1107234,$33.23 ,$33.79 ,$32.84 
9/9/2022,$33.21 ,876859,$33.20 ,$33.63 ,$32.81 
9/8/2022,$32.65 ,1172193,$30.91 ,$32.69 ,$30.77 
9/7/2022,$31.57 ,819404,$30.42 ,$31.72 ,$30.30 
9/6/2022,$30.59 ,789364,$31.01 ,$31.38 ,$30.42 
9/2/2022,$31.19 ,1014662,$31.71 ,$32.05 ,$30.64 
9/1/2022,$31.13 ,1785912,$31.22 ,$31.71 ,$30.01 
8/31/2022,$31.94 ,1046617,$32.23 ,$32.47 ,$31.33 
8/30/2022,$31.81 ,1206233,$32.17 ,$32.77 ,$30.85 
8/29/2022,$31.88 ,1508811,$31.50 ,$32.29 ,$31.05 
8/26/2022,$32.21 ,2167008,$34.34 ,$34.34 ,$32.08 
8/25/2022,$34.47 ,1276672,$32.98 ,$34.49 ,$32.75 
8/24/2022,$32.30 ,841582,$32.13 ,$32.69 ,$32.03 
8/23/2022,$32.06 ,1032782,$31.65 ,$32.39 ,$31.11 
8/22/2022,$31.61 ,1103745,$31.61 ,$31.95 ,$31.11 
8/19/2022,$32.50 ,1256271,$33.09 ,$33.38 ,$32.12 
8/18/2022,$33.96 ,1028794,$34.26 ,$34.70 ,$33.38 
8/17/2022,$33.90 ,1787194,$34.74 ,$35.02 ,$33.36 
8/16/2022,$35.47 ,1352472,$36.80 ,$36.90 ,$35.13 
8/15/2022,$37.10 ,845695,$36.84 ,$37.49 ,$36.34 
8/12/2022,$36.98 ,1296669,$36.46 ,$37.30 ,$35.70 
8/11/2022,$36.04 ,1914227,$38.40 ,$38.65 ,$35.85 
8/10/2022,$37.80 ,1613910,$37.02 ,$37.88 ,$36.75 
8/9/2022,$35.35 ,2414251,$37.91 ,$37.91 ,$34.84 
8/8/2022,$38.27 ,1738376,$37.90 ,$38.70 ,$37.61 
8/5/2022,$37.90 ,1570728,$36.23 ,$37.95 ,$35.65 
8/4/2022,$37.24 ,2585303,$36.29 ,$37.91 ,$35.65 
8/3/2022,$36.31 ,2299437,$34.48 ,$36.50 ,$34.15 
8/2/2022,$33.95 ,1332913,$33.92 ,$34.75 ,$33.67 
8/1/2022,$34.33 ,2515099,$33.05 ,$34.59 ,$32.54 
7/29/2022,$33.24 ,1999580,$33.04 ,$33.37 ,$32.04 
7/28/2022,$33.35 ,4763974,$30.20 ,$33.76 ,$29.36 
7/27/2022,$29.28 ,1923922,$28.46 ,$29.45 ,$27.98 
7/26/2022,$27.77 ,991105,$27.71 ,$28.02 ,$27.41 
7/25/2022,$28.03 ,1095288,$28.33 ,$28.88 ,$27.64 
7/22/2022,$28.50 ,1880454,$29.73 ,$30.67 ,$28.01 
7/21/2022,$29.76 ,1807823,$29.80 ,$30.39 ,$29.41 
7/20/2022,$29.54 ,2220833,$28.26 ,$29.87 ,$28.26 
7/19/2022,$28.15 ,1410231,$26.87 ,$28.31 ,$26.49 
7/18/2022,$26.63 ,1732966,$27.68 ,$28.40 ,$26.43 
7/15/2022,$27.30 ,2313548,$27.41 ,$27.52 ,$26.15 
7/14/2022,$27.01 ,3077477,$28.02 ,$28.30 ,$26.66 
7/13/2022,$28.11 ,6233105,$25.97 ,$29.44 ,$25.73 
7/12/2022,$26.73 ,7846471,$25.99 ,$27.58 ,$25.52 
7/11/2022,$23.14 ,1236440,$24.19 ,$24.62 ,$23.09 
7/8/2022,$24.62 ,1786283,$23.57 ,$25.42 ,$23.36 
7/7/2022,$23.81 ,1129709,$22.88 ,$24.06 ,$22.84 
7/6/2022,$23.00 ,1430431,$23.92 ,$24.20 ,$22.95 
7/5/2022,$23.88 ,1115442,$22.13 ,$23.89 ,$21.86 
7/1/2022,$22.51 ,1007459,$22.49 ,$22.86 ,$21.92 
6/30/2022,$22.41 ,1582269,$22.86 ,$23.21 ,$21.81 
6/29/2022,$23.26 ,1161256,$23.24 ,$23.58 ,$22.60 
6/28/2022,$23.18 ,1053858,$24.40 ,$24.93 ,$23.17 
6/27/2022,$24.40 ,1031079,$24.27 ,$24.69 ,$23.81 
6/24/2022,$24.14 ,1234568,$23.31 ,$24.14 ,$22.88 
6/23/2022,$22.82 ,1193274,$22.48 ,$22.91 ,$22.21 
6/22/2022,$22.33 ,821242,$21.98 ,$22.59 ,$21.71 
6/21/2022,$22.24 ,1007402,$22.70 ,$23.09 ,$22.20 
6/17/2022,$22.18 ,1234885,$21.97 ,$22.70 ,$21.97 
6/16/2022,$21.86 ,1408107,$22.00 ,$22.00 ,$21.20 
6/15/2022,$22.60 ,2061839,$22.15 ,$23.11 ,$22.00 
6/14/2022,$21.45 ,2187223,$22.21 ,$23.22 ,$21.25 
6/13/2022,$22.15 ,2158242,$22.43 ,$23.01 ,$21.87 
6/10/2022,$23.67 ,1452975,$24.33 ,$25.10 ,$23.45 
6/9/2022,$24.93 ,1293336,$25.86 ,$25.86 ,$24.76 
6/8/2022,$26.08 ,1175768,$26.00 ,$26.39 ,$25.61 
6/7/2022,$25.91 ,966328,$25.20 ,$26.04 ,$24.94 
6/6/2022,$25.75 ,1097791,$26.35 ,$26.48 ,$25.26 
6/3/2022,$25.78 ,935118,$26.14 ,$26.41 ,$25.20 
6/2/2022,$26.57 ,1208012,$25.78 ,$27.07 ,$25.53 
6/1/2022,$25.56 ,1607615,$27.06 ,$27.32 ,$25.13 
5/31/2022,$26.81 ,6933638,$26.76 ,$27.28 ,$25.95 
5/27/2022,$26.64 ,2608121,$26.38 ,$27.62 ,$26.38 
5/26/2022,$26.00 ,3476810,$23.50 ,$26.22 ,$23.50 
5/25/2022,$23.25 ,1346111,$22.43 ,$23.49 ,$22.43 
5/24/2022,$22.66 ,1665254,$22.97 ,$22.97 ,$21.93 
5/23/2022,$23.45 ,870685,$23.34 ,$23.74 ,$22.90 
5/20/2022,$23.35 ,1234806,$24.11 ,$24.33 ,$22.24 
5/19/2022,$23.77 ,2074693,$23.20 ,$24.73 ,$23.16 
5/18/2022,$23.02 ,1341223,$23.06 ,$23.98 ,$22.81 
5/17/2022,$23.77 ,1984488,$23.84 ,$24.50 ,$22.47 
5/16/2022,$22.99 ,1705118,$24.05 ,$24.48 ,$22.87 
5/13/2022,$24.32 ,3780241,$22.92 ,$24.64 ,$22.92 
