Date,Close/Last,Volume,Open,High,Low
5/10/2023,$117.90 ,5605474,$117.41 ,$118.17 ,$116.42 
5/9/2023,$117.43 ,4933333,$118.25 ,$118.63 ,$117.34 
5/8/2023,$118.38 ,5157265,$117.08 ,$118.44 ,$116.44 
5/5/2023,$117.68 ,4534249,$117.38 ,$117.89 ,$116.56 
5/4/2023,$117.37 ,6490177,$118.00 ,$118.00 ,$116.49 
5/3/2023,$118.22 ,6738610,$118.35 ,$119.65 ,$117.93 
5/2/2023,$117.89 ,8175623,$116.67 ,$118.39 ,$115.81 
5/1/2023,$116.34 ,5238899,$115.80 ,$116.60 ,$115.27 
4/28/2023,$115.47 ,8050414,$114.36 ,$115.53 ,$113.46 
4/27/2023,$115.16 ,9975174,$114.60 ,$115.36 ,$110.66 
4/26/2023,$113.43 ,6607877,$115.20 ,$115.20 ,$112.72 
4/25/2023,$116.53 ,5662787,$116.22 ,$116.86 ,$115.91 
4/24/2023,$115.94 ,4299113,$115.64 ,$116.28 ,$114.77 
4/21/2023,$115.37 ,6554577,$114.87 ,$115.65 ,$114.59 
4/20/2023,$114.17 ,4657866,$114.18 ,$114.52 ,$113.00 
4/19/2023,$114.13 ,4683360,$114.49 ,$115.39 ,$114.01 
4/18/2023,$114.83 ,5454462,$114.48 ,$115.12 ,$113.73 
4/17/2023,$115.01 ,6575517,$115.69 ,$116.45 ,$114.20 
4/14/2023,$115.31 ,5005131,$115.74 ,$116.17 ,$114.66 
4/13/2023,$115.58 ,7332285,$114.97 ,$115.82 ,$113.65 
4/12/2023,$113.75 ,6136747,$112.25 ,$114.31 ,$111.88 
4/11/2023,$112.49 ,5639881,$112.72 ,$113.31 ,$112.32 
4/10/2023,$112.61 ,6446468,$112.96 ,$113.09 ,$111.17 
4/6/2023,$112.33 ,6894455,$113.00 ,$114.17 ,$111.64 
4/5/2023,$111.91 ,8006050,$109.91 ,$112.34 ,$109.58 
4/4/2023,$108.83 ,6108276,$108.70 ,$109.34 ,$108.16 
4/3/2023,$108.87 ,6964147,$105.95 ,$109.48 ,$105.57 
3/31/2023,$106.39 ,7184258,$106.23 ,$106.53 ,$105.52 
3/30/2023,$105.92 ,5017385,$105.12 ,$106.20 ,$104.54 
3/29/2023,$104.92 ,6310152,$105.62 ,$105.87 ,$104.53 
3/28/2023,$105.53 ,6679667,$106.61 ,$107.03 ,$105.44 
3/27/2023,$106.93 ,7563141,$106.08 ,$107.61 ,$105.99 
3/24/2023,$104.80 ,6661846,$104.09 ,$105.01 ,$102.44 
3/23/2023,$104.23 ,6801669,$104.10 ,$104.63 ,$103.46 
3/22/2023,$104.40 ,5705811,$105.47 ,$106.00 ,$104.39 
3/21/2023,$105.54 ,11571760,$106.00 ,$106.43 ,$104.76 
3/20/2023,$105.85 ,12865870,$104.82 ,$106.91 ,$104.82 
3/17/2023,$104.10 ,26402080,$107.15 ,$107.31 ,$103.49 
3/16/2023,$107.34 ,9442519,$106.50 ,$107.71 ,$104.23 
3/15/2023,$107.63 ,10942660,$106.48 ,$108.03 ,$105.57 
3/14/2023,$106.97 ,9806917,$105.45 ,$107.13 ,$104.52 
3/13/2023,$105.73 ,10687100,$104.47 ,$108.84 ,$104.40 
3/10/2023,$107.69 ,9738504,$107.44 ,$110.72 ,$107.34 
3/9/2023,$107.60 ,5842822,$109.30 ,$109.90 ,$107.11 
3/8/2023,$108.28 ,8440829,$110.93 ,$111.28 ,$107.59 
3/7/2023,$111.27 ,13805310,$111.77 ,$112.18 ,$110.72 
3/6/2023,$111.10 ,17776590,$107.66 ,$111.24 ,$107.45 
3/3/2023,$106.88 ,6124326,$107.38 ,$107.39 ,$106.13 
3/2/2023,$107.01 ,5097741,$106.63 ,$107.37 ,$106.10 
3/1/2023,$106.65 ,6099042,$105.96 ,$107.55 ,$105.96 
2/28/2023,$106.24 ,10209910,$108.83 ,$108.84 ,$106.16 
2/27/2023,$109.36 ,5654820,$110.03 ,$110.13 ,$108.52 
2/24/2023,$109.89 ,5787857,$110.09 ,$110.33 ,$108.89 
2/23/2023,$110.59 ,6922790,$109.26 ,$111.24 ,$109.10 
2/22/2023,$109.16 ,7213905,$110.21 ,$110.32 ,$108.92 
2/21/2023,$109.07 ,6741476,$108.90 ,$109.88 ,$108.63 
2/17/2023,$109.52 ,9474620,$106.33 ,$109.54 ,$105.52 
2/16/2023,$106.51 ,5959497,$106.82 ,$107.46 ,$106.23 
2/15/2023,$107.68 ,6418118,$108.53 ,$108.79 ,$107.56 
2/14/2023,$108.74 ,6983936,$109.95 ,$110.00 ,$108.19 
2/13/2023,$109.55 ,7383109,$108.71 ,$109.57 ,$108.35 
2/10/2023,$108.57 ,7609649,$106.97 ,$108.77 ,$106.87 
2/9/2023,$106.72 ,7976951,$106.86 ,$107.84 ,$106.54 
2/8/2023,$106.64 ,8596312,$105.81 ,$107.52 ,$105.32 
2/7/2023,$105.68 ,7904862,$103.70 ,$105.93 ,$103.56 
2/6/2023,$104.03 ,9054519,$103.43 ,$104.62 ,$102.84 
2/3/2023,$102.94 ,11210820,$103.22 ,$103.79 ,$102.48 
2/2/2023,$103.46 ,16229880,$104.02 ,$105.81 ,$101.75 
2/1/2023,$106.98 ,10103250,$106.97 ,$107.43 ,$106.08 
1/31/2023,$107.41 ,7938881,$106.10 ,$107.44 ,$105.90 
1/30/2023,$106.09 ,6476627,$105.57 ,$106.50 ,$105.50 
1/27/2023,$105.38 ,7784913,$106.21 ,$106.68 ,$105.11 
1/26/2023,$106.87 ,9672675,$108.53 ,$108.55 ,$105.82 
1/25/2023,$108.59 ,6167973,$108.71 ,$109.93 ,$108.33 
1/24/2023,$108.52 ,7424168,$110.00 ,$110.00 ,$96.36 
1/23/2023,$109.88 ,8998829,$109.93 ,$110.36 ,$109.17 
1/20/2023,$109.94 ,9216530,$109.38 ,$109.99 ,$108.65 
1/19/2023,$109.90 ,6772883,$108.44 ,$110.18 ,$108.10 
1/18/2023,$108.79 ,8799536,$109.92 ,$110.10 ,$108.58 
1/17/2023,$110.45 ,10241100,$112.03 ,$112.49 ,$110.32 
1/13/2023,$112.25 ,5757914,$111.20 ,$112.44 ,$110.95 
1/12/2023,$111.77 ,8914774,$110.92 ,$112.10 ,$110.03 
1/11/2023,$111.07 ,8626549,$109.34 ,$111.31 ,$108.75 
1/10/2023,$110.81 ,12122830,$110.56 ,$112.01 ,$109.88 
1/9/2023,$110.38 ,12858770,$114.88 ,$114.93 ,$109.94 
1/6/2023,$114.84 ,8632267,$114.32 ,$115.49 ,$114.05 
1/5/2023,$113.64 ,9578885,$111.59 ,$113.91 ,$111.42 
1/4/2023,$112.08 ,8698604,$112.32 ,$112.61 ,$111.24 
1/3/2023,$111.14 ,8062576,$110.41 ,$111.20 ,$109.49 
12/30/2022,$110.95 ,5498607,$111.23 ,$111.42 ,$110.12 
12/29/2022,$110.82 ,4467319,$111.39 ,$111.70 ,$110.75 
12/28/2022,$111.08 ,5107810,$112.89 ,$112.89 ,$111.06 
12/27/2022,$112.12 ,5125848,$112.41 ,$112.59 ,$111.53 
12/23/2022,$111.86 ,4547396,$111.25 ,$112.13 ,$110.87 
12/22/2022,$111.24 ,8374396,$110.90 ,$111.69 ,$110.21 
12/21/2022,$111.11 ,6640940,$110.10 ,$111.19 ,$109.54 
12/20/2022,$109.71 ,8022008,$109.94 ,$110.66 ,$109.16 
12/19/2022,$109.44 ,6949497,$109.19 ,$110.10 ,$108.77 
12/16/2022,$109.20 ,29466110,$109.24 ,$109.70 ,$108.27 
12/15/2022,$109.63 ,9871439,$110.24 ,$110.77 ,$109.23 
12/14/2022,$111.55 ,10788330,$110.52 ,$112.17 ,$110.04 
12/13/2022,$110.91 ,15836860,$111.26 ,$111.26 ,$109.00 
12/12/2022,$108.97 ,10956630,$107.93 ,$109.10 ,$107.32 
12/9/2022,$108.78 ,9667825,$110.98 ,$111.37 ,$108.75 
12/8/2022,$110.85 ,7354829,$110.28 ,$111.02 ,$110.12 
12/7/2022,$110.09 ,8270442,$109.15 ,$110.71 ,$109.00 
12/6/2022,$108.93 ,7458708,$110.36 ,$110.76 ,$108.42 
12/5/2022,$110.01 ,6961938,$109.81 ,$110.23 ,$109.21 
12/2/2022,$110.04 ,6943575,$109.00 ,$110.09 ,$108.71 
12/1/2022,$109.80 ,10110640,$109.75 ,$110.98 ,$108.77 
11/30/2022,$110.12 ,20305780,$108.70 ,$110.33 ,$107.63 
11/29/2022,$108.84 ,9352617,$108.00 ,$109.06 ,$107.55 
11/28/2022,$108.45 ,9525703,$107.13 ,$108.90 ,$107.13 
11/25/2022,$107.50 ,3163683,$106.56 ,$107.50 ,$106.56 
11/23/2022,$106.82 ,5750005,$106.75 ,$107.30 ,$106.30 
11/22/2022,$106.90 ,8296027,$106.13 ,$107.10 ,$106.05 
11/21/2022,$105.61 ,8899302,$105.00 ,$105.87 ,$104.23 
11/18/2022,$104.23 ,11626270,$102.63 ,$104.60 ,$102.63 
11/17/2022,$102.31 ,8501262,$100.41 ,$102.35 ,$100.27 
11/16/2022,$99.93 ,8757702,$99.58 ,$100.80 ,$99.49 
11/15/2022,$99.60 ,7965873,$100.40 ,$100.74 ,$98.71 
11/14/2022,$100.35 ,8958225,$98.70 ,$101.69 ,$98.70 
11/11/2022,$97.96 ,13342840,$100.53 ,$100.81 ,$97.33 
11/10/2022,$101.89 ,9555950,$102.70 ,$102.81 ,$100.60 
11/9/2022,$101.59 ,10602860,$101.30 ,$103.76 ,$101.28 
11/8/2022,$101.50 ,8503869,$100.07 ,$101.97 ,$99.53 
11/7/2022,$100.07 ,8644727,$98.50 ,$100.36 ,$97.67 
11/4/2022,$99.20 ,8877566,$99.00 ,$99.38 ,$97.96 
11/3/2022,$98.75 ,9912669,$99.00 ,$99.24 ,$98.00 
11/2/2022,$99.40 ,9506519,$99.65 ,$101.03 ,$98.98 
11/1/2022,$99.76 ,11079290,$100.65 ,$101.07 ,$98.95 
10/31/2022,$101.20 ,11043810,$99.95 ,$101.36 ,$99.31 
10/28/2022,$100.77 ,11227980,$100.24 ,$101.14 ,$98.55 
10/27/2022,$99.74 ,12218410,$99.84 ,$101.50 ,$99.50 
10/26/2022,$98.41 ,10376410,$98.29 ,$99.28 ,$98.00 
10/25/2022,$97.71 ,8747864,$96.86 ,$98.29 ,$96.35 
10/24/2022,$97.37 ,11414860,$96.45 ,$98.42 ,$96.27 
10/21/2022,$95.67 ,10297180,$92.84 ,$95.96 ,$92.64 
10/20/2022,$92.94 ,7626055,$93.20 ,$93.40 ,$92.36 
10/19/2022,$93.26 ,8546296,$94.91 ,$94.91 ,$93.10 
10/18/2022,$94.61 ,9530386,$94.42 ,$95.32 ,$94.02 
10/17/2022,$94.12 ,12139900,$92.84 ,$94.37 ,$92.45 
10/14/2022,$92.18 ,9847759,$92.27 ,$93.36 ,$91.74 
10/13/2022,$92.49 ,9382759,$89.50 ,$92.72 ,$89.27 
10/12/2022,$90.42 ,8522211,$91.25 ,$91.72 ,$90.37 
10/11/2022,$91.05 ,9743682,$90.43 ,$91.98 ,$90.20 
10/10/2022,$90.48 ,14485000,$89.93 ,$91.59 ,$89.71 
10/7/2022,$87.60 ,8837393,$87.88 ,$88.30 ,$87.12 
10/6/2022,$87.44 ,8055542,$87.76 ,$88.01 ,$87.23 
10/5/2022,$88.39 ,6065661,$88.58 ,$88.78 ,$88.02 
10/4/2022,$88.39 ,7372977,$87.54 ,$88.65 ,$87.00 
10/3/2022,$87.55 ,9187014,$86.72 ,$87.90 ,$86.02 
9/30/2022,$86.12 ,9035613,$87.25 ,$87.62 ,$86.10 
9/29/2022,$86.64 ,6601358,$87.00 ,$87.42 ,$86.23 
9/28/2022,$86.78 ,6840088,$86.99 ,$87.25 ,$86.20 
9/27/2022,$85.84 ,6532113,$86.82 ,$87.63 ,$85.67 
9/26/2022,$86.18 ,8841196,$86.12 ,$86.71 ,$85.29 
9/23/2022,$86.78 ,9038536,$87.40 ,$88.01 ,$86.09 
9/22/2022,$87.51 ,12329690,$84.55 ,$88.15 ,$84.55 
9/21/2022,$84.53 ,7190830,$86.25 ,$86.50 ,$84.52 
9/20/2022,$86.00 ,5454784,$86.07 ,$86.45 ,$85.59 
9/19/2022,$86.64 ,7748617,$86.85 ,$86.94 ,$85.64 
9/16/2022,$87.72 ,14842460,$86.60 ,$87.87 ,$86.40 
9/15/2022,$86.75 ,8006837,$87.15 ,$87.43 ,$86.20 
9/14/2022,$86.95 ,9418733,$87.00 ,$87.64 ,$86.38 
9/13/2022,$86.28 ,7650025,$87.32 ,$87.61 ,$86.11 
9/12/2022,$88.16 ,6351490,$88.13 ,$89.17 ,$87.82 
9/9/2022,$87.34 ,7481322,$87.59 ,$88.17 ,$87.27 
9/8/2022,$87.42 ,8109379,$86.50 ,$87.45 ,$86.13 
9/7/2022,$86.87 ,6121660,$86.56 ,$87.00 ,$85.07 
9/6/2022,$86.42 ,8244266,$86.58 ,$87.27 ,$86.16 
9/2/2022,$86.23 ,6997519,$87.24 ,$87.78 ,$85.88 
9/1/2022,$87.15 ,7528627,$85.64 ,$87.46 ,$85.36 
8/31/2022,$85.36 ,11601970,$87.04 ,$87.13 ,$85.16 
8/30/2022,$86.88 ,6753997,$87.47 ,$87.57 ,$86.58 
8/29/2022,$87.59 ,7850226,$88.83 ,$89.00 ,$87.56 
8/26/2022,$89.26 ,5695502,$90.28 ,$90.74 ,$89.09 
8/25/2022,$90.27 ,5884260,$90.51 ,$90.51 ,$89.07 
8/24/2022,$90.01 ,5553318,$90.20 ,$90.32 ,$89.54 
8/23/2022,$90.20 ,5209038,$90.88 ,$90.99 ,$89.72 
8/22/2022,$91.16 ,6652090,$91.81 ,$92.22 ,$91.01 
8/19/2022,$92.08 ,8828912,$91.55 ,$93.02 ,$91.53 
8/18/2022,$91.40 ,6111608,$91.50 ,$91.84 ,$90.53 
8/17/2022,$91.04 ,6485998,$90.34 ,$91.89 ,$90.30 
8/16/2022,$90.59 ,5661371,$89.96 ,$90.90 ,$89.87 
8/15/2022,$90.60 ,6339835,$90.83 ,$90.84 ,$89.89 
8/12/2022,$91.02 ,12317660,$88.99 ,$91.03 ,$88.95 
8/11/2022,$88.93 ,7396827,$87.81 ,$89.82 ,$87.36 
8/10/2022,$89.19 ,8140239,$90.03 ,$90.13 ,$88.19 
8/9/2022,$89.52 ,13215460,$88.75 ,$90.24 ,$86.81 
8/8/2022,$88.49 ,8151171,$87.30 ,$88.78 ,$86.92 
8/5/2022,$87.41 ,8801196,$86.53 ,$87.53 ,$86.02 
8/4/2022,$86.82 ,7993784,$87.81 ,$87.89 ,$86.64 
8/3/2022,$87.62 ,8187599,$87.25 ,$88.02 ,$86.76 
8/2/2022,$87.61 ,7442984,$89.06 ,$89.59 ,$87.55 
8/1/2022,$88.53 ,7343370,$89.34 ,$90.02 ,$88.35 
7/29/2022,$89.34 ,14938570,$90.08 ,$91.08 ,$88.28 
7/28/2022,$89.94 ,13909820,$91.04 ,$91.13 ,$87.42 
7/27/2022,$91.23 ,6966277,$90.50 ,$91.37 ,$90.01 
7/26/2022,$91.29 ,6414143,$91.40 ,$91.95 ,$90.60 
7/25/2022,$90.53 ,6364514,$90.20 ,$90.73 ,$89.75 
7/22/2022,$90.11 ,6354709,$90.11 ,$90.45 ,$89.46 
7/21/2022,$90.14 ,8197208,$89.15 ,$90.41 ,$88.91 
7/20/2022,$89.65 ,11844020,$92.36 ,$92.43 ,$89.22 
7/19/2022,$92.36 ,8233636,$93.15 ,$93.39 ,$92.12 
7/18/2022,$92.34 ,8653654,$94.90 ,$95.10 ,$91.92 
7/15/2022,$94.96 ,9731879,$94.85 ,$95.35 ,$94.37 
7/14/2022,$93.88 ,6270976,$92.55 ,$94.06 ,$92.06 
7/13/2022,$93.77 ,6415637,$93.59 ,$94.36 ,$93.02 
7/12/2022,$93.60 ,7826543,$93.78 ,$94.24 ,$93.14 
7/11/2022,$94.30 ,9508992,$92.88 ,$94.78 ,$92.83 
7/8/2022,$92.78 ,7161691,$92.91 ,$93.82 ,$92.41 
7/7/2022,$93.01 ,8140093,$92.94 ,$93.95 ,$92.55 
7/6/2022,$93.13 ,10455340,$93.31 ,$94.51 ,$92.70 
7/5/2022,$92.64 ,9576118,$92.44 ,$92.95 ,$90.53 
7/1/2022,$92.42 ,11413770,$91.30 ,$92.49 ,$90.39 
6/30/2022,$91.17 ,18551430,$91.65 ,$92.90 ,$90.91 
6/29/2022,$92.51 ,8657054,$92.31 ,$92.98 ,$91.89 
6/28/2022,$91.89 ,13524020,$94.11 ,$94.33 ,$91.47 
6/27/2022,$94.41 ,11949010,$93.20 ,$95.72 ,$93.05 
6/24/2022,$93.13 ,25248420,$93.25 ,$93.79 ,$91.70 
6/23/2022,$92.00 ,14718410,$90.00 ,$92.15 ,$89.56 
6/22/2022,$89.16 ,11937860,$88.04 ,$90.34 ,$88.03 
6/21/2022,$88.03 ,11778630,$86.05 ,$88.36 ,$85.27 
6/17/2022,$84.62 ,32989060,$84.64 ,$85.76 ,$83.39 
6/16/2022,$84.89 ,12925200,$83.77 ,$85.19 ,$83.05 
6/15/2022,$84.63 ,11357090,$84.56 ,$85.37 ,$83.75 
6/14/2022,$84.50 ,11226990,$84.77 ,$85.04 ,$83.87 
6/13/2022,$85.00 ,12016130,$85.71 ,$86.51 ,$84.63 
6/10/2022,$87.18 ,8862136,$87.17 ,$88.04 ,$86.71 
6/9/2022,$88.00 ,7381312,$89.25 ,$89.79 ,$87.92 
6/8/2022,$89.48 ,10266160,$90.58 ,$90.65 ,$89.27 
6/7/2022,$90.48 ,10243290,$90.15 ,$90.82 ,$89.58 
6/6/2022,$89.84 ,8336893,$90.17 ,$90.66 ,$89.69 
6/3/2022,$89.91 ,7051596,$89.74 ,$90.68 ,$89.68 
6/2/2022,$90.00 ,11066230,$91.13 ,$91.14 ,$88.74 
6/1/2022,$91.14 ,10492640,$91.67 ,$91.93 ,$90.04 
5/31/2022,$92.03 ,22860770,$91.91 ,$92.62 ,$90.87 
5/27/2022,$93.08 ,9801988,$92.28 ,$93.11 ,$91.75 
5/26/2022,$92.31 ,17249480,$94.24 ,$94.25 ,$91.00 
5/25/2022,$93.75 ,11177680,$94.36 ,$94.76 ,$93.14 
5/24/2022,$94.64 ,9020989,$94.25 ,$94.80 ,$93.57 
5/23/2022,$93.83 ,9067012,$93.59 ,$94.92 ,$93.40 
5/20/2022,$93.55 ,11757110,$92.45 ,$94.08 ,$92.45 
5/19/2022,$92.09 ,11121550,$91.25 ,$92.61 ,$90.88 
5/18/2022,$92.10 ,12717630,$92.56 ,$93.16 ,$91.77 
