Date,Close/Last,Volume,Open,High,Low
5/4/2023,$38.23 ,23675130,$38.17 ,$38.43 ,$38.02 
5/3/2023,$38.45 ,27721930,$39.20 ,$39.39 ,$38.36 
5/2/2023,$39.06 ,38834140,$39.29 ,$40.12 ,$38.63 
5/1/2023,$39.21 ,23917760,$39.00 ,$39.52 ,$38.86 
4/28/2023,$38.89 ,21015330,$38.70 ,$38.91 ,$38.62 
4/27/2023,$38.74 ,22434050,$38.62 ,$38.83 ,$38.31 
4/26/2023,$38.63 ,22401430,$39.16 ,$39.19 ,$38.40 
4/25/2023,$39.33 ,24492370,$39.75 ,$39.92 ,$39.29 
4/24/2023,$39.91 ,17633650,$40.19 ,$40.20 ,$39.71 
4/21/2023,$40.21 ,19227110,$40.09 ,$40.30 ,$39.91 
4/20/2023,$39.85 ,20131600,$40.08 ,$40.19 ,$39.79 
4/19/2023,$40.24 ,17214340,$40.43 ,$40.56 ,$40.20 
4/18/2023,$40.55 ,18541480,$41.28 ,$41.33 ,$40.53 
4/17/2023,$41.18 ,17608640,$41.12 ,$41.28 ,$40.96 
4/14/2023,$41.19 ,20627480,$41.51 ,$41.71 ,$40.93 
4/13/2023,$41.47 ,22880860,$41.53 ,$41.70 ,$41.30 
4/12/2023,$41.37 ,17035070,$41.63 ,$41.79 ,$41.27 
4/11/2023,$41.79 ,15304120,$41.80 ,$41.99 ,$41.70 
4/10/2023,$41.73 ,15137290,$41.15 ,$41.74 ,$41.12 
4/6/2023,$41.50 ,25931830,$41.93 ,$42.10 ,$41.37 
4/5/2023,$41.55 ,29697620,$41.29 ,$42.22 ,$41.17 
4/4/2023,$40.90 ,19514530,$41.44 ,$41.53 ,$40.76 
4/3/2023,$41.35 ,20817190,$40.69 ,$41.47 ,$40.65 
3/31/2023,$40.80 ,23393580,$40.55 ,$40.83 ,$40.28 
3/30/2023,$40.38 ,12634520,$40.42 ,$40.49 ,$40.25 
3/29/2023,$40.25 ,14429510,$40.16 ,$40.27 ,$39.99 
3/28/2023,$39.99 ,13537520,$40.20 ,$40.30 ,$39.86 
3/27/2023,$40.22 ,20262830,$40.54 ,$40.62 ,$39.97 
3/24/2023,$40.39 ,17221120,$40.09 ,$40.46 ,$39.87 
3/23/2023,$40.18 ,16958150,$40.17 ,$40.50 ,$40.00 
3/22/2023,$40.01 ,15444160,$40.70 ,$40.85 ,$39.99 
3/21/2023,$40.66 ,19981980,$40.86 ,$40.91 ,$40.31 
3/20/2023,$40.81 ,20825380,$40.14 ,$40.86 ,$39.94 
3/17/2023,$40.10 ,57457790,$40.63 ,$40.79 ,$39.99 
3/16/2023,$40.37 ,21100880,$40.06 ,$40.49 ,$39.72 
3/15/2023,$40.28 ,25498380,$39.76 ,$40.53 ,$39.46 
3/14/2023,$39.90 ,24583600,$40.05 ,$40.15 ,$39.52 
3/13/2023,$39.86 ,35299380,$39.26 ,$40.51 ,$39.26 
3/10/2023,$39.39 ,26328100,$39.29 ,$39.93 ,$39.23 
3/9/2023,$39.46 ,18585100,$40.41 ,$40.57 ,$39.31 
3/8/2023,$40.12 ,16756130,$40.32 ,$40.57 ,$39.91 
3/7/2023,$40.34 ,23205790,$41.06 ,$41.13 ,$40.10 
3/6/2023,$41.11 ,19434760,$41.09 ,$41.26 ,$40.82 
3/3/2023,$41.15 ,20922030,$40.91 ,$41.18 ,$40.74 
3/2/2023,$40.62 ,19112800,$40.06 ,$40.78 ,$39.81 
3/1/2023,$40.18 ,21104420,$40.56 ,$40.76 ,$40.14 
2/28/2023,$40.57 ,31086880,$40.50 ,$40.71 ,$40.09 
2/27/2023,$40.78 ,26370310,$41.44 ,$41.73 ,$40.73 
2/24/2023,$41.75 ,16806100,$42.03 ,$42.05 ,$41.51 
2/23/2023,$42.30 ,21104330,$42.29 ,$42.75 ,$42.22 
2/22/2023,$42.38 ,17394200,$42.72 ,$42.89 ,$42.31 
2/21/2023,$42.70 ,17356570,$42.81 ,$42.93 ,$42.62 
2/17/2023,$43.21 ,18293450,$42.89 ,$43.37 ,$42.58 
2/16/2023,$42.95 ,17832040,$43.15 ,$43.18 ,$42.77 
2/15/2023,$43.32 ,18999280,$43.42 ,$43.61 ,$43.11 
2/14/2023,$43.72 ,17506900,$44.09 ,$44.20 ,$43.58 
2/13/2023,$43.99 ,17878020,$43.68 ,$44.01 ,$43.51 
2/10/2023,$43.88 ,18619570,$43.50 ,$43.98 ,$43.26 
2/9/2023,$43.34 ,20809250,$44.12 ,$44.33 ,$43.24 
2/8/2023,$43.98 ,19362310,$43.55 ,$44.10 ,$43.53 
2/7/2023,$43.59 ,22999450,$43.82 ,$43.90 ,$43.25 
2/6/2023,$43.76 ,18071240,$44.19 ,$44.30 ,$43.73 
2/3/2023,$44.06 ,23741990,$44.36 ,$44.39 ,$43.88 
2/2/2023,$44.34 ,35279250,$43.63 ,$44.46 ,$43.50 
2/1/2023,$43.97 ,24482320,$43.91 ,$44.18 ,$43.41 
1/31/2023,$44.16 ,49722470,$43.00 ,$44.28 ,$42.70 
1/30/2023,$43.55 ,24402230,$43.79 ,$44.14 ,$43.40 
1/27/2023,$43.79 ,23798610,$44.22 ,$44.34 ,$43.78 
1/26/2023,$44.25 ,38465460,$44.20 ,$44.30 ,$43.61 
1/25/2023,$45.07 ,20827990,$45.03 ,$45.11 ,$44.59 
1/24/2023,$44.71 ,18853130,$44.92 ,$44.95 ,$44.15 
1/23/2023,$44.98 ,19398550,$45.04 ,$45.32 ,$44.82 
1/20/2023,$45.11 ,25197560,$45.28 ,$45.43 ,$44.73 
1/19/2023,$44.96 ,26614860,$44.72 ,$45.27 ,$44.64 
1/18/2023,$45.00 ,33834990,$45.55 ,$45.85 ,$44.97 
1/17/2023,$46.08 ,29391410,$46.54 ,$46.74 ,$45.71 
1/13/2023,$47.85 ,18737550,$47.50 ,$48.16 ,$47.49 
1/12/2023,$47.71 ,23345250,$47.27 ,$47.72 ,$46.58 
1/11/2023,$47.45 ,23022230,$47.70 ,$47.74 ,$46.86 
1/10/2023,$47.62 ,29212000,$48.35 ,$48.47 ,$47.38 
1/9/2023,$48.39 ,30839130,$50.05 ,$50.26 ,$48.31 
1/6/2023,$50.92 ,29635950,$49.98 ,$51.60 ,$49.56 
1/5/2023,$49.66 ,20057410,$49.73 ,$49.99 ,$48.92 
1/4/2023,$50.13 ,21808430,$50.29 ,$50.63 ,$49.52 
1/3/2023,$51.26 ,15603790,$51.01 ,$51.33 ,$50.82 
12/30/2022,$51.24 ,11396190,$51.29 ,$51.40 ,$50.75 
12/29/2022,$51.33 ,8971290,$51.02 ,$51.67 ,$50.99 
12/28/2022,$50.80 ,10053920,$51.05 ,$51.39 ,$50.75 
12/27/2022,$51.13 ,12033760,$51.86 ,$51.93 ,$51.05 
12/23/2022,$51.83 ,10666540,$51.56 ,$51.95 ,$51.24 
12/22/2022,$51.64 ,14824090,$51.41 ,$51.70 ,$50.95 
12/21/2022,$51.66 ,12925030,$51.61 ,$52.16 ,$51.20 
12/20/2022,$51.32 ,12433840,$51.21 ,$51.51 ,$50.84 
12/19/2022,$51.36 ,16081890,$51.52 ,$51.81 ,$50.70 
12/16/2022,$51.40 ,65689490,$53.01 ,$53.14 ,$51.40 
12/15/2022,$53.61 ,21630300,$54.07 ,$54.43 ,$53.40 
12/14/2022,$54.48 ,36260310,$53.14 ,$54.93 ,$52.90 
12/13/2022,$53.07 ,29461760,$53.10 ,$54.04 ,$52.88 
12/12/2022,$52.16 ,18532230,$52.12 ,$52.59 ,$51.75 
12/9/2022,$51.72 ,19933540,$51.75 ,$52.84 ,$51.63 
12/8/2022,$51.78 ,26116790,$50.18 ,$51.87 ,$50.02 
12/7/2022,$50.24 ,15929940,$49.75 ,$51.15 ,$49.75 
12/6/2022,$49.71 ,21787070,$50.67 ,$50.85 ,$49.18 
12/5/2022,$50.73 ,17959790,$50.91 ,$51.03 ,$50.35 
12/2/2022,$50.91 ,16881640,$50.56 ,$51.33 ,$50.48 
12/1/2022,$51.08 ,23592590,$50.31 ,$51.16 ,$50.28 
11/30/2022,$50.13 ,35572670,$49.64 ,$50.13 ,$49.04 
11/29/2022,$49.49 ,17160870,$49.50 ,$49.67 ,$49.10 
11/28/2022,$49.57 ,20704900,$49.18 ,$49.74 ,$49.06 
11/25/2022,$49.21 ,6760162,$48.93 ,$49.22 ,$48.84 
11/23/2022,$48.85 ,10710790,$48.96 ,$49.22 ,$48.52 
11/22/2022,$49.08 ,16358550,$48.34 ,$49.25 ,$48.24 
11/21/2022,$48.18 ,14735970,$48.10 ,$48.28 ,$47.72 
11/18/2022,$48.23 ,20666480,$48.64 ,$48.83 ,$47.87 
11/17/2022,$48.33 ,13237450,$47.80 ,$48.50 ,$47.53 
11/16/2022,$48.05 ,15822200,$48.80 ,$49.06 ,$48.05 
11/15/2022,$48.57 ,25440490,$49.34 ,$49.53 ,$48.18 
11/14/2022,$49.24 ,25876170,$47.99 ,$49.82 ,$47.93 
11/11/2022,$47.60 ,20909840,$47.07 ,$47.70 ,$46.31 
11/10/2022,$47.38 ,20480620,$47.53 ,$47.75 ,$46.85 
11/9/2022,$46.72 ,15348090,$47.16 ,$47.50 ,$46.70 
11/8/2022,$47.35 ,18054520,$47.04 ,$47.75 ,$46.75 
11/7/2022,$47.09 ,20304410,$47.16 ,$47.65 ,$46.75 
11/4/2022,$47.22 ,24528470,$47.47 ,$47.54 ,$46.61 
11/3/2022,$46.57 ,20124630,$46.36 ,$46.80 ,$46.16 
11/2/2022,$47.07 ,25813070,$47.77 ,$48.17 ,$46.95 
11/1/2022,$48.01 ,30614540,$48.00 ,$48.42 ,$47.40 
10/31/2022,$46.55 ,29961710,$47.08 ,$47.39 ,$46.54 
10/28/2022,$47.43 ,27854040,$45.98 ,$47.52 ,$45.93 
10/27/2022,$45.74 ,20377730,$45.81 ,$46.11 ,$45.68 
10/26/2022,$46.06 ,21413030,$45.92 ,$46.65 ,$45.62 
10/25/2022,$45.59 ,23126980,$45.27 ,$45.82 ,$44.89 
10/24/2022,$45.54 ,24971990,$45.08 ,$45.87 ,$44.99 
10/21/2022,$44.95 ,36575710,$43.31 ,$45.16 ,$42.99 
10/20/2022,$42.91 ,17714960,$43.27 ,$43.41 ,$42.82 
10/19/2022,$43.11 ,23054690,$43.91 ,$44.07 ,$42.74 
10/18/2022,$44.09 ,18442760,$44.05 ,$44.36 ,$43.62 
10/17/2022,$43.65 ,16678400,$43.19 ,$43.81 ,$43.19 
10/14/2022,$42.86 ,16983570,$42.89 ,$43.38 ,$42.36 
10/13/2022,$42.98 ,23135230,$41.76 ,$43.16 ,$41.70 
10/12/2022,$42.03 ,18803630,$42.09 ,$43.14 ,$41.92 
10/11/2022,$41.92 ,20981150,$41.66 ,$42.57 ,$41.45 
10/10/2022,$41.75 ,17888000,$42.35 ,$42.62 ,$41.75 
10/7/2022,$42.32 ,20095010,$43.05 ,$43.05 ,$41.92 
10/6/2022,$43.09 ,22068160,$43.76 ,$43.78 ,$43.04 
10/5/2022,$44.12 ,15673440,$44.12 ,$44.37 ,$43.68 
10/4/2022,$44.46 ,28198850,$44.25 ,$44.84 ,$44.09 
10/3/2022,$44.14 ,22834280,$44.07 ,$44.28 ,$43.49 
9/30/2022,$43.76 ,22962290,$44.17 ,$44.61 ,$43.73 
9/29/2022,$44.16 ,13559860,$44.41 ,$44.62 ,$43.95 
9/28/2022,$44.43 ,16532560,$44.67 ,$44.81 ,$44.22 
9/27/2022,$44.09 ,21562670,$44.22 ,$44.58 ,$43.74 
9/26/2022,$43.83 ,18680220,$43.81 ,$44.33 ,$43.67 
9/23/2022,$44.08 ,18871670,$44.44 ,$44.56 ,$43.58 
9/22/2022,$44.57 ,18508100,$43.67 ,$45.00 ,$43.52 
9/21/2022,$43.92 ,17505210,$44.81 ,$44.98 ,$43.90 
9/20/2022,$44.77 ,15369000,$45.00 ,$45.27 ,$44.44 
9/19/2022,$45.44 ,16256160,$45.68 ,$45.88 ,$44.78 
9/16/2022,$46.03 ,30629510,$46.09 ,$46.62 ,$45.64 
9/15/2022,$45.94 ,15801970,$46.11 ,$46.29 ,$45.70 
9/14/2022,$46.15 ,17162510,$46.20 ,$46.41 ,$45.78 
9/13/2022,$46.19 ,16603180,$47.13 ,$47.32 ,$46.02 
9/12/2022,$47.76 ,13744800,$48.08 ,$48.35 ,$47.69 
9/9/2022,$47.84 ,17509280,$47.20 ,$47.99 ,$47.10 
9/8/2022,$47.08 ,18271040,$46.02 ,$47.12 ,$45.87 
9/7/2022,$46.13 ,15378910,$45.70 ,$46.21 ,$45.38 
9/6/2022,$45.76 ,17153470,$45.96 ,$46.44 ,$45.53 
9/2/2022,$45.70 ,14667690,$46.74 ,$46.80 ,$45.53 
9/1/2022,$46.63 ,19947620,$45.14 ,$46.65 ,$45.14 
8/31/2022,$45.23 ,26416770,$46.01 ,$46.29 ,$45.13 
8/30/2022,$45.85 ,16303020,$46.34 ,$46.35 ,$45.80 
8/29/2022,$46.23 ,13400450,$46.38 ,$46.69 ,$46.12 
8/26/2022,$46.82 ,16546730,$47.62 ,$47.96 ,$46.70 
8/25/2022,$47.90 ,14460000,$47.52 ,$47.95 ,$47.27 
8/24/2022,$47.43 ,15551470,$47.90 ,$48.01 ,$47.38 
8/23/2022,$48.01 ,16248860,$48.42 ,$48.52 ,$47.76 
8/22/2022,$48.90 ,13601210,$49.21 ,$49.40 ,$48.74 
8/19/2022,$49.15 ,15350200,$48.84 ,$49.45 ,$48.73 
8/18/2022,$48.58 ,18916320,$49.39 ,$49.52 ,$48.38 
8/17/2022,$49.27 ,13607170,$49.65 ,$49.86 ,$49.25 
8/16/2022,$49.86 ,12874770,$49.38 ,$50.18 ,$49.36 
8/15/2022,$49.75 ,15797760,$49.97 ,$50.07 ,$49.39 
8/12/2022,$50.11 ,25835470,$48.55 ,$50.39 ,$48.55 
8/11/2022,$48.29 ,44048790,$48.22 ,$49.13 ,$47.81 
8/10/2022,$49.95 ,17355140,$49.93 ,$50.05 ,$49.38 
8/9/2022,$49.78 ,12095590,$49.75 ,$50.11 ,$49.52 
8/8/2022,$49.57 ,16077440,$49.39 ,$49.81 ,$48.94 
8/5/2022,$49.27 ,16376600,$49.64 ,$49.97 ,$49.06 
8/4/2022,$49.86 ,17026270,$49.90 ,$50.05 ,$49.21 
8/3/2022,$49.86 ,16500080,$49.79 ,$50.07 ,$49.34 
8/2/2022,$49.69 ,17802020,$50.90 ,$51.47 ,$49.63 
8/1/2022,$50.61 ,19709860,$50.32 ,$51.30 ,$50.15 
7/29/2022,$50.51 ,25037900,$50.56 ,$50.71 ,$49.28 
7/28/2022,$50.72 ,38984890,$50.85 ,$52.33 ,$49.10 
7/27/2022,$51.95 ,19203520,$51.94 ,$52.25 ,$51.19 
7/26/2022,$52.30 ,16632510,$51.84 ,$52.85 ,$51.71 
7/25/2022,$51.77 ,12995820,$51.34 ,$51.88 ,$51.34 
7/22/2022,$51.23 ,10932120,$51.26 ,$51.53 ,$50.95 
7/21/2022,$51.12 ,15103830,$50.57 ,$51.14 ,$50.18 
7/20/2022,$50.82 ,12774400,$51.39 ,$51.46 ,$50.51 
7/19/2022,$51.37 ,13402110,$51.04 ,$51.51 ,$50.61 
7/18/2022,$50.75 ,15742860,$51.96 ,$51.97 ,$50.52 
7/15/2022,$51.75 ,19885710,$51.04 ,$51.91 ,$50.43 
7/14/2022,$51.39 ,14023840,$50.75 ,$51.59 ,$50.63 
7/13/2022,$51.79 ,12927320,$51.86 ,$52.31 ,$51.51 
7/12/2022,$52.04 ,14633530,$52.69 ,$52.78 ,$51.71 
7/11/2022,$52.89 ,12924940,$53.00 ,$53.74 ,$52.75 
7/8/2022,$53.17 ,11322700,$53.05 ,$53.92 ,$52.76 
7/7/2022,$53.42 ,17847630,$52.95 ,$53.54 ,$52.79 
7/6/2022,$52.75 ,21305530,$51.64 ,$52.96 ,$51.58 
7/5/2022,$51.64 ,18407850,$51.75 ,$51.89 ,$50.40 
7/1/2022,$52.31 ,16143270,$52.04 ,$52.37 ,$51.25 
6/30/2022,$52.43 ,33495730,$51.69 ,$52.89 ,$51.09 
6/29/2022,$50.94 ,13925670,$50.73 ,$51.44 ,$50.66 
6/28/2022,$50.66 ,16458770,$51.83 ,$51.97 ,$50.41 
6/27/2022,$51.88 ,16154270,$51.48 ,$52.23 ,$51.26 
6/24/2022,$51.59 ,24343180,$50.65 ,$51.64 ,$50.30 
6/23/2022,$50.09 ,20061650,$49.23 ,$50.17 ,$48.98 
6/22/2022,$49.07 ,20384880,$48.03 ,$49.58 ,$47.77 
6/21/2022,$48.11 ,19622150,$47.32 ,$48.44 ,$46.95 
6/17/2022,$46.53 ,45047690,$47.38 ,$48.03 ,$46.28 
6/16/2022,$47.48 ,20424510,$47.69 ,$48.00 ,$47.06 
6/15/2022,$48.51 ,25748000,$47.88 ,$48.98 ,$47.18 
6/14/2022,$47.92 ,23290330,$47.75 ,$48.47 ,$47.22 
6/13/2022,$47.91 ,26988990,$48.82 ,$49.28 ,$47.71 
6/10/2022,$49.97 ,23832190,$51.31 ,$51.37 ,$49.95 
6/9/2022,$51.78 ,17578110,$53.27 ,$53.65 ,$51.70 
6/8/2022,$53.47 ,12789800,$54.06 ,$54.56 ,$53.41 
6/7/2022,$53.96 ,15091190,$53.28 ,$53.97 ,$53.01 
6/6/2022,$53.26 ,16544400,$53.19 ,$53.72 ,$53.00 
6/3/2022,$53.20 ,18124960,$52.46 ,$53.53 ,$52.46 
6/2/2022,$52.68 ,21903360,$52.37 ,$52.74 ,$51.04 
6/1/2022,$52.37 ,17430570,$53.25 ,$53.28 ,$51.84 
5/31/2022,$53.04 ,66058200,$53.32 ,$53.50 ,$51.94 
5/27/2022,$53.91 ,21407510,$53.92 ,$54.41 ,$53.52 
5/26/2022,$53.99 ,23516310,$54.06 ,$54.92 ,$53.88 
5/25/2022,$53.71 ,24003920,$53.20 ,$54.05 ,$53.05 
5/24/2022,$53.41 ,26729780,$52.71 ,$53.61 ,$52.71 
5/23/2022,$52.88 ,24035840,$52.58 ,$53.70 ,$52.48 
5/20/2022,$52.47 ,31250360,$51.27 ,$52.70 ,$51.13 
5/19/2022,$50.65 ,19865520,$50.00 ,$50.89 ,$49.59 
5/18/2022,$50.40 ,22275990,$51.22 ,$51.42 ,$50.16 
