Date,Close/Last,Volume,Open,High,Low
06/21/2023,$19.088,1832,$18.692,$19.22,$18.692
06/20/2023,$19.538,1810,$19.578,$19.578,$19.102
06/16/2023,$19.786,2039,$20.16,$20.25,$19.786
06/15/2023,$20.024,3545,$19.616,$20.08,$19.616
06/14/2023,$19.84,2585,$19.32,$19.84,$19.32
06/13/2023,$19.11,2516,$19.355,$19.388,$19.11
06/12/2023,$18.83,6125,$18.832,$18.96,$18.62
06/09/2023,$18.8325,13954,$18.864,$18.99,$18.8325
06/08/2023,$18.506,486,$18.506,$18.506,$18.506
06/07/2023,$18.704,2333,$17.996,$18.94,$17.996
06/06/2023,$17.82,1030,$17.80,$18.268,$17.80
06/05/2023,$17.4375,2573,$17.492,$17.492,$17.165
06/02/2023,$17.13,3478,$17.602,$17.72,$17.13
06/01/2023,$16.67,2347,$16.908,$17.18,$16.602
05/31/2023,$16.90,2727,$17.05,$17.13,$16.658
05/30/2023,$16.91,4916,$18.006,$18.006,$16.91
05/26/2023,$18.00,2688,$17.54,$18.00,$17.325
05/25/2023,$17.246,3540,$16.36,$17.37,$16.36
05/24/2023,$16.584,1612,$16.584,$16.926,$16.584
05/23/2023,$16.83,1937,$17.296,$17.296,$16.83
05/22/2023,$18.078,498,$18.078,$18.078,$18.078
05/19/2023,$17.714,1819,$17.57,$17.714,$17.456
05/18/2023,$17.294,1855,$17.602,$17.728,$17.294
05/17/2023,$17.14,692,$17.068,$17.722,$17.068
05/16/2023,$17.896,807,$17.896,$17.896,$17.896
05/15/2023,$17.97,1217,$17.718,$17.97,$17.352
05/12/2023,$17.11,797,$17.47,$17.47,$17.11
05/11/2023,$17.81,520,$17.81,$17.81,$17.81
05/10/2023,$17.91,924,$17.926,$17.926,$17.55
05/09/2023,$17.258,947,$17.258,$17.612,$17.258
05/08/2023,$17.774,1360,$17.774,$18.146,$17.774
05/05/2023,$17.542,1375,$17.908,$17.908,$17.542
05/04/2023,$18.034,1772,$17.692,$18.034,$17.692
05/03/2023,$17.864,2373,$17.51,$17.864,$17.36
05/02/2023,$17.808,1906,$17.364,$17.808,$17.292
05/01/2023,$17.85,1255,$17.566,$18.11,$17.566
04/28/2023,$17.17,N/A,$17.17,$17.17,$17.17
04/27/2023,$17.17,1564,$17.59,$17.59,$17.17
04/26/2023,$17.202,1203,$17.202,$17.568,$17.202
04/25/2023,$17.00,4384,$17.10,$17.39,$16.826
04/24/2023,$18.10,3033,$18.38,$18.38,$18.10
04/21/2023,$18.284,1235,$18.294,$18.294,$18.284
04/20/2023,$18.156,1394,$18.156,$18.5025,$18.156
04/19/2023,$17.992,554,$18.358,$18.358,$17.992
04/18/2023,$18.748,505,$18.733,$18.748,$18.474
04/17/2023,$18.635,1104,$18.50,$18.722,$18.50
04/14/2023,$18.044,1560,$18.17,$18.674,$18.044
04/13/2023,$18.198,826,$18.198,$18.198,$18.198
04/12/2023,$17.774,1569,$17.774,$17.774,$17.774
04/11/2023,$17.90,720,$18.086,$18.086,$17.90
04/10/2023,$17.94,968,$17.76,$17.94,$17.76
04/06/2023,$17.85,393,$17.85,$17.85,$17.85
04/05/2023,$17.61,488,$17.61,$17.61,$17.61
04/04/2023,$18.158,4775,$18.158,$18.158,$17.792
04/03/2023,$17.992,3146,$17.81,$17.992,$17.45
03/31/2023,$17.802,789,$17.802,$17.802,$17.538
03/30/2023,$17.602,525,$17.602,$17.602,$17.602
03/29/2023,$17.548,881,$17.548,$17.548,$17.548
03/28/2023,$18.19,891,$17.822,$18.19,$17.822
03/27/2023,$17.62,1060,$17.62,$17.62,$17.62
03/24/2023,$18.18,1444,$17.96,$18.18,$17.82
03/23/2023,$17.728,853,$17.92,$17.92,$17.728
03/22/2023,$17.282,1486,$17.046,$17.282,$17.028
03/21/2023,$17.072,974,$16.904,$17.072,$16.904
03/20/2023,$16.942,N/A,$16.942,$16.942,$16.942
03/17/2023,$16.942,1059,$17.39,$17.39,$16.942
03/16/2023,$17.09,2042,$16.528,$17.09,$16.47
03/15/2023,$16.546,1777,$16.83,$17.00,$16.528
03/14/2023,$16.956,1984,$16.75,$16.956,$16.644
03/13/2023,$16.292,1392,$16.434,$16.81,$16.292
03/10/2023,$16.302,495,$16.668,$16.668,$16.302
03/09/2023,$16.174,1119,$16.122,$16.458,$16.122
03/08/2023,$16.382,1014,$16.62,$16.62,$16.382
03/07/2023,$16.64,3756,$16.88,$16.88,$16.64
03/06/2023,$17.354,913,$17.354,$17.354,$17.354
03/03/2023,$17.21,1465,$17.42,$17.48,$17.21
03/02/2023,$17.052,1712,$16.84,$17.052,$16.84
03/01/2023,$16.152,2733,$16.54,$16.618,$16.152
02/28/2023,$15.424,708,$15.60,$15.60,$15.424
02/27/2023,$15.85,1659,$15.76,$15.966,$15.684
02/24/2023,$15.67,6211,$15.595,$15.886,$15.595
02/23/2023,$16.50,2135,$17.18,$17.18,$16.21
02/22/2023,$17.198,681,$17.202,$17.202,$17.198
02/21/2023,$17.292,1267,$17.076,$17.292,$17.004
02/17/2023,$17.32,5370,$17.246,$17.436,$17.00
02/16/2023,$17.79,2389,$17.64,$17.79,$17.42
02/15/2023,$16.99,1749,$17.3399,$17.3399,$16.99
02/14/2023,$17.572,1368,$17.272,$17.572,$17.272
02/13/2023,$17.934,1060,$17.862,$17.934,$17.862
02/10/2023,$17.65,2457,$17.68,$17.68,$17.596
02/09/2023,$18.23,1050,$18.34,$18.34,$18.23
02/08/2023,$17.51,5233,$17.96,$17.96,$17.51
02/07/2023,$17.49,2238,$17.78,$18.02,$17.49
02/06/2023,$17.556,2606,$17.754,$17.754,$17.556
02/03/2023,$18.352,2022,$18.384,$18.384,$18.074
02/02/2023,$18.252,5374,$18.05,$18.33,$17.94
02/01/2023,$18.20,2690,$18.20,$18.3925,$18.128
01/31/2023,$17.9175,2578,$17.92,$18.00,$17.9175
01/30/2023,$17.83,9728,$17.916,$18.18,$17.83
01/27/2023,$18.092,3330,$18.588,$18.588,$18.092
01/26/2023,$18.24,1633,$18.516,$18.516,$18.238
01/25/2023,$17.91,1656,$18.102,$18.15,$17.91
01/24/2023,$18.134,4505,$18.10,$18.19,$17.84
01/23/2023,$18.044,8680,$18.008,$18.302,$18.008
01/20/2023,$17.942,133835,$18.0925,$18.0925,$17.618
01/19/2023,$18.066,3119,$17.76,$18.11,$17.66
01/18/2023,$17.824,8797,$17.824,$18.30,$17.824
01/17/2023,$17.82,38439,$17.634,$17.82,$17.58
01/13/2023,$17.73,8640,$17.61,$17.812,$17.50
01/12/2023,$16.848,7575,$16.638,$17.0299,$16.614
01/11/2023,$16.316,2073,$16.68,$16.745,$16.316
01/10/2023,$16.73,2477,$16.294,$16.81,$16.294
01/09/2023,$16.57,26872,$16.75,$16.79,$16.086
01/06/2023,$16.505,12230,$16.376,$16.58,$15.764
01/05/2023,$16.68,8526,$15.868,$16.68,$15.868
01/04/2023,$16.132,3991,$16.416,$16.62,$15.804
01/03/2023,$15.086,13803,$14.886,$15.558,$14.886
12/30/2022,$14.94,7999,$14.338,$14.94,$14.338
12/29/2022,$14.054,2987,$14.054,$14.71,$14.054
12/28/2022,$14.95,3151,$14.38,$14.95,$14.38
12/27/2022,$14.246,8770,$14.246,$14.804,$14.246
12/23/2022,$14.182,5894,$14.266,$14.488,$14.182
12/22/2022,$14.38,3134,$14.46,$15.03,$14.38
12/21/2022,$13.874,7094,$13.896,$14.34,$13.81
12/20/2022,$13.544,5055,$14.048,$14.07,$13.544
12/19/2022,$14.046,16550,$14.036,$14.654,$14.036
12/16/2022,$14.198,8065,$14.1101,$14.79,$14.1101
12/15/2022,$14.25,14493,$14.48,$14.888,$14.25
12/14/2022,$14.224,23847,$13.954,$14.596,$13.954
12/13/2022,$13.908,11663,$14.23,$14.435,$13.74
12/12/2022,$13.81,24454,$13.82,$14.35,$13.64
12/09/2022,$14.25,12172,$14.11,$14.68,$13.97
12/08/2022,$14.13,7080,$13.98,$14.81,$13.98
12/07/2022,$13.36,17703,$13.17,$13.86,$13.08
12/06/2022,$13.63,12517,$13.54,$14.19,$13.45
12/05/2022,$13.80,19956,$14.21,$14.88,$13.71
12/02/2022,$14.01,11937,$13.44,$14.37,$13.31
12/01/2022,$13.56,9220,$13.64,$13.89,$13.51
11/30/2022,$13.70,4847,$13.83,$14.39,$13.67
11/29/2022,$13.89,7598,$13.70,$14.35,$13.58
11/28/2022,$13.04,16631,$12.78,$13.7975,$12.65
11/25/2022,$13.70,4554,$13.00,$13.70,$12.84
11/23/2022,$13.27,5923,$13.13,$13.76,$12.97
11/22/2022,$12.80,3872,$12.80,$13.32,$12.64
11/21/2022,$13.01,6805,$12.96,$13.62,$12.86
11/18/2022,$13.25,4646,$14.10,$14.26,$13.09
11/17/2022,$13.91,22659,$13.65,$14.93,$12.74
11/16/2022,$14.26,79501,$14.24,$14.86,$14.08
11/15/2022,$13.87,1958,$14.07,$14.07,$13.87
11/14/2022,$13.04,56307,$13.10,$13.70,$13.04
11/11/2022,$12.80,7757,$12.57,$13.02,$12.41
11/10/2022,$12.27,2953,$12.42,$12.46,$12.11
11/09/2022,$11.79,4575,$11.95,$12.41,$11.79
11/08/2022,$12.03,66525,$12.25,$12.55,$11.90
11/07/2022,$12.47,15370,$12.47,$12.97,$12.33
11/04/2022,$12.17,3858,$12.59,$12.97,$12.01
11/03/2022,$11.07,94505,$11.23,$12.00,$11.07
11/02/2022,$11.72,82068,$11.99,$12.37,$11.72
11/01/2022,$11.915,3413,$11.58,$12.00,$11.44
10/31/2022,$10.87,11717,$10.70,$11.21,$10.54
10/28/2022,$10.51,10079,$10.65,$11.19,$10.49
10/27/2022,$11.2425,124532,$11.22,$11.76,$11.06
10/26/2022,$11.52,53222,$11.24,$11.8225,$11.12
10/25/2022,$11.41,5653,$11.39,$11.97,$11.27
10/24/2022,$11.264,270731,$11.15,$11.71,$10.71
10/21/2022,$11.92,241644,$11.98,$12.61,$11.85
10/20/2022,$12.88,105595,$12.51,$13.5175,$12.39
10/19/2022,$13.37,5531,$13.60,$14.07,$13.37
10/18/2022,$13.90,91939,$14.73,$14.73,$13.90
10/17/2022,$14.244,67285,$13.70,$14.45,$13.70
10/14/2022,$13.83,4762,$13.88,$14.45,$13.54
10/13/2022,$13.86,4134,$13.94,$14.27,$13.46
10/12/2022,$14.23,3703,$14.27,$14.27,$14.07
10/11/2022,$14.57,5174,$14.34,$14.57,$14.34
10/10/2022,$15.05,4951,$15.04,$15.40,$14.90
10/07/2022,$15.25,9468,$15.40,$15.40,$15.24
10/06/2022,$15.72,6504,$15.73,$16.09,$15.57
10/05/2022,$15.85,4778,$15.77,$16.14,$15.61
10/04/2022,$15.57,2884,$15.66,$16.05,$15.41
10/03/2022,$15.04,6257,$14.84,$15.40,$14.72
09/30/2022,$15.192,91208,$15.05,$15.192,$14.66
09/29/2022,$14.77,5383,$14.77,$15.12,$14.61
09/28/2022,$15.37,3852,$14.89,$15.40,$14.89
09/27/2022,$15.36,4572,$15.57,$15.74,$15.20
09/26/2022,$15.71,8411,$15.36,$16.04,$15.36
09/23/2022,$15.34,7576,$15.84,$15.84,$15.00
09/22/2022,$15.70,1990,$15.58,$16.27,$15.58
09/21/2022,$15.90,3946,$15.90,$15.90,$15.80
09/20/2022,$16.58,5175,$16.36,$16.82,$16.20
09/19/2022,$16.205,4157,$16.62,$16.78,$15.73
09/16/2022,$16.47,8312,$16.47,$16.73,$16.31
09/15/2022,$16.78,5393,$16.77,$17.29,$16.61
09/14/2022,$17.00,6955,$16.90,$17.015,$16.82
09/13/2022,$17.37,2120,$17.37,$17.60,$17.21
09/12/2022,$17.66,2248,$17.36,$18.00,$17.20
09/09/2022,$17.83,3928,$17.10,$17.99,$16.94
09/08/2022,$16.70,5208,$16.45,$17.28,$16.29
09/07/2022,$17.17,943,$17.08,$17.53,$17.08
09/06/2022,$17.46,7763,$17.56,$18.20,$17.36
09/02/2022,$17.99,2218,$17.57,$17.99,$17.41
09/01/2022,$17.57,2723,$17.39,$18.20,$17.39
08/31/2022,$17.67,1922,$17.57,$18.47,$17.35
08/30/2022,$17.16,4826,$17.36,$17.80,$17.16
08/29/2022,$17.75,5416,$17.99,$18.15,$17.60
08/26/2022,$18.13,3896,$18.66,$18.83,$18.13
08/25/2022,$18.2325,1823,$18.49,$18.49,$17.50
08/24/2022,$17.26,5503,$17.77,$17.78,$17.26
08/23/2022,$17.11,839,$16.93,$17.11,$16.93
08/22/2022,$17.16,4568,$17.56,$17.72,$17.16
08/19/2022,$16.69,5700,$17.07,$17.23,$16.51
08/18/2022,$17.26,11441,$18.30,$18.30,$16.84
08/17/2022,$18.41,1017,$18.30,$18.41,$18.14
08/16/2022,$18.44,1070,$17.81,$18.44,$17.81
08/15/2022,$18.45,6403,$18.46,$18.55,$17.67
08/12/2022,$18.2125,1754,$18.34,$18.50,$17.48
08/11/2022,$18.50,4393,$18.54,$18.67,$17.54
08/10/2022,$17.48,2483,$17.7325,$17.7325,$17.15
08/09/2022,$17.56,1723,$17.21,$17.819,$17.21
08/08/2022,$17.75,6117,$18.26,$18.42,$17.44
08/05/2022,$17.11,7763,$16.75,$17.88,$16.75
08/04/2022,$17.86,4007,$17.44,$17.86,$17.28
08/03/2022,$18.108,113078,$17.97,$18.27,$17.45
08/02/2022,$17.48,387077,$17.16,$18.46,$17.16
08/01/2022,$17.65,11369,$17.65,$18.30,$17.57
07/29/2022,$17.89,5633,$17.89,$18.91,$17.89
07/28/2022,$18.67,4307,$19.65,$19.71,$18.67
07/27/2022,$19.38,3722,$18.72,$19.81,$18.64
07/26/2022,$18.81,2795,$18.93,$19.72,$18.77
07/25/2022,$19.57,6861,$18.74,$19.57,$18.74
07/22/2022,$18.965,3743,$19.15,$19.30,$18.965
07/21/2022,$19.35,1488,$20.02,$20.02,$19.35
07/20/2022,$18.71,4789,$17.84,$18.86,$17.84
07/19/2022,$17.74,5307,$17.38,$18.21,$17.26
07/18/2022,$17.90,3243,$17.88,$18.00,$17.08
07/15/2022,$17.02,7880,$16.85,$17.23,$16.69
07/14/2022,$17.43,1216,$17.43,$17.43,$17.43
07/13/2022,$17.86,3913,$17.31,$18.00,$17.22
07/12/2022,$17.44,3444,$17.16,$17.55,$17.00
07/11/2022,$17.22,4798,$17.17,$17.5775,$17.01
07/08/2022,$17.80,8467,$17.42,$18.26,$17.26
07/07/2022,$17.52,1349,$17.99,$17.99,$17.44
07/06/2022,$17.78,5699,$17.58,$17.78,$17.27
07/05/2022,$17.95,9637,$18.61,$18.77,$17.84
07/01/2022,$18.41,6930,$18.80,$19.05,$18.40
06/30/2022,$18.385,3353,$17.91,$18.75,$17.91
06/29/2022,$18.21,5100,$18.02,$18.95,$18.02
06/28/2022,$18.90,5143,$18.80,$19.70,$18.34
06/27/2022,$19.30,12712,$19.75,$19.75,$18.90
06/24/2022,$18.72,365219,$18.86,$18.86,$18.45
06/23/2022,$18.00,163233,$17.95,$18.442,$17.95
06/22/2022,$18.45,82402,$17.50,$18.60,$17.50
06/21/2022,$18.00,74324,$18.70,$18.70,$17.95
06/17/2022,$18.665,155905,$18.89,$19.0675,$18.38
06/16/2022,$18.995,234320,$19.555,$19.555,$18.60
06/15/2022,$20.19,7088,$20.45,$20.86,$20.00
06/14/2022,$20.45,15386,$20.16,$21.33,$20.16
06/13/2022,$20.00,9999,$20.51,$20.59,$19.92
06/10/2022,$21.26,2978,$21.82,$21.82,$21.26
06/09/2022,$21.40,2647,$21.42,$21.50,$21.32
06/08/2022,$21.50,1935,$21.33,$21.68,$21.10
06/07/2022,$20.42,2683,$20.48,$20.74,$20.40
06/06/2022,$20.54,6646,$21.40,$21.48,$20.54
06/03/2022,$20.33,3725,$20.45,$20.99,$20.25
06/02/2022,$20.6775,9463,$20.33,$21.10,$20.25
06/01/2022,$20.68,2641,$20.62,$20.68,$20.00
05/31/2022,$21.16,7292,$21.46,$21.88,$20.60
05/27/2022,$20.87,2754,$20.68,$21.13,$20.15
05/26/2022,$20.43,5369,$20.04,$20.65,$19.77
05/25/2022,$19.00,3693,$19.59,$19.59,$19.00
05/24/2022,$19.00,9936,$18.79,$19.25,$18.71
05/23/2022,$18.90,3496,$19.50,$19.50,$18.58
05/20/2022,$19.02,6941,$19.55,$19.91,$19.02
05/19/2022,$19.07,3448,$19.20,$19.43,$18.78
05/18/2022,$18.60,3693,$18.99,$19.16,$18.52
05/17/2022,$18.58,4288,$19.559,$19.559,$18.58
05/16/2022,$18.30,10466,$18.16,$19.04,$18.15
05/13/2022,$17.87,11867,$18.04,$18.47,$17.87
05/12/2022,$17.23,5153,$17.70,$17.70,$16.91
05/11/2022,$17.45,4161,$17.78,$17.92,$17.45
05/10/2022,$17.58,3747,$17.13,$17.80,$17.05
05/09/2022,$16.86,6453,$17.51,$17.67,$16.78
05/06/2022,$17.72,3592,$17.77,$18.19,$17.64
05/05/2022,$17.85,4460,$18.16,$18.41,$17.63
05/04/2022,$18.38,1882,$19.23,$19.31,$18.38
05/03/2022,$19.08,2902,$18.57,$19.33,$18.57
05/02/2022,$18.51,7756,$19.53,$19.61,$18.51
04/29/2022,$18.96,1755,$19.19,$19.61,$18.96
04/28/2022,$17.63,3125,$15.06,$18.40,$15.06
04/27/2022,$17.46,4225,$18.19,$18.68,$17.32
04/26/2022,$17.47,2649,$17.55,$17.6275,$17.47
04/25/2022,$17.63,11271,$17.47,$17.85,$16.87
04/22/2022,$17.25,6848,$17.84,$18.31,$17.25
04/21/2022,$17.20,2575,$17.15,$17.70,$17.15
04/20/2022,$17.68,5604,$18.05,$18.50,$17.60
04/19/2022,$18.48,3350,$19.13,$19.13,$17.97
04/18/2022,$19.00,6755,$18.63,$19.09,$18.24
04/14/2022,$18.9225,8269,$18.87,$19.29,$18.79
04/13/2022,$19.01,3709,$18.41,$19.56,$18.33
04/12/2022,$18.81,1329,$18.57,$18.81,$18.29
04/11/2022,$19.02,5511,$19.50,$19.50,$18.85
04/08/2022,$18.13,1764,$18.87,$18.96,$18.13
04/07/2022,$18.74,2695,$18.45,$19.10,$18.37
04/06/2022,$18.70,2708,$18.84,$19.20,$18.48
04/05/2022,$19.33,6720,$19.41,$19.44,$19.16
04/04/2022,$19.82,825,$19.74,$19.82,$19.74
04/01/2022,$19.2775,3988,$19.68,$19.70,$19.00
03/31/2022,$18.1125,1233,$17.77,$18.1125,$17.77
03/30/2022,$18.20,2272,$18.38,$18.88,$18.20
03/29/2022,$18.87,1012,$18.66,$18.97,$18.66
03/28/2022,$18.7225,10495,$18.55,$19.45,$18.47
03/25/2022,$18.95,9229,$17.88,$18.95,$17.88
03/24/2022,$18.28,5346,$18.52,$18.60,$18.0875
03/23/2022,$19.32,8602,$19.02,$19.67,$18.40
03/22/2022,$19.08,9810,$18.20,$19.29,$18.20
03/21/2022,$17.83,3975,$17.48,$18.21,$17.48
03/18/2022,$18.24,2505,$17.33,$18.48,$17.25
03/17/2022,$16.83,12622,$17.36,$17.75,$16.30
03/16/2022,$18.28,99865,$16.98,$18.38,$16.98
03/15/2022,$14.40,10919,$14.10,$15.16,$13.97
03/14/2022,$15.68,11635,$14.50,$15.92,$14.29
03/11/2022,$16.97,6427,$16.97,$17.05,$15.72
03/10/2022,$17.29,11964,$16.815,$17.29,$16.56
03/09/2022,$17.06,5097,$17.61,$17.82,$16.98
03/08/2022,$16.71,9869,$16.61,$17.28,$16.61
03/07/2022,$16.80,3897,$17.47,$17.55,$16.33
03/04/2022,$16.56,14751,$17.6799,$17.6799,$16.56
03/03/2022,$17.80,2234,$17.80,$17.80,$17.80
03/02/2022,$19.02,53179,$18.50,$19.02,$18.08
03/01/2022,$18.69,6164,$19.66,$19.66,$18.61
02/28/2022,$18.90,91996,$19.90,$19.98,$18.90
02/25/2022,$19.974,32118,$19.22,$19.974,$18.95
02/24/2022,$18.58,7630,$17.92,$18.65,$17.545
02/23/2022,$18.334,143676,$18.63,$18.87,$18.334
02/22/2022,$18.27,4860,$18.95,$19.02,$18.26
02/18/2022,$19.31,1225,$20.17,$20.17,$19.31
02/17/2022,$20.55,2500,$19.53,$20.76,$19.53
02/16/2022,$20.31,78363,$20.40,$20.40,$19.48
02/15/2022,$19.51,1434,$20.62,$20.70,$19.51
02/14/2022,$19.625,32281,$20.12,$20.20,$19.23
02/11/2022,$19.68,41872,$20.83,$20.91,$19.49
02/10/2022,$21.22,1266,$21.2275,$21.2275,$20.44
02/09/2022,$21.35,29261,$21.52,$21.60,$20.51
02/08/2022,$20.84,77978,$20.50,$20.84,$19.95
02/07/2022,$19.93,63421,$19.59,$20.60,$19.59
02/04/2022,$19.78,85392,$19.514,$20.40,$19.514
02/03/2022,$19.65,1365,$19.65,$20.58,$19.57
02/02/2022,$20.76,3442,$20.09,$20.84,$20.01
02/01/2022,$20.80,2786,$20.84,$20.84,$19.87
01/31/2022,$20.70,16482,$20.48,$20.70,$20.00
01/28/2022,$18.975,62017,$19.42,$19.50,$18.68
01/27/2022,$19.83,153617,$19.70,$19.91,$18.894
01/26/2022,$20.59,103498,$20.87,$20.95,$19.324
01/25/2022,$19.68,86291,$19.60,$19.77,$18.81
01/24/2022,$19.35,54172,$19.22,$19.35,$18.47
01/21/2022,$19.438,149282,$21.05,$21.13,$19.438
01/20/2022,$21.71,13364,$21.63,$21.71,$21.08
01/19/2022,$20.71,103599,$21.46,$21.46,$20.71
01/18/2022,$20.31,32889,$21.15,$21.15,$20.21
01/14/2022,$20.79,35424,$20.79,$20.87,$20.30
01/13/2022,$20.50,68880,$20.82,$21.01,$20.35
01/12/2022,$20.62,927,$22.21,$22.21,$20.62
01/11/2022,$20.58,105244,$20.86,$20.86,$20.58
01/10/2022,$20.33,36376,$20.33,$20.41,$20.33
01/07/2022,$19.48,2793,$20.24,$20.32,$19.05
01/06/2022,$19.65,8296,$19.67,$19.75,$18.97
01/05/2022,$19.20,1335,$19.72,$19.72,$19.20
01/04/2022,$20.02,116084,$19.57,$20.02,$19.24
01/03/2022,$20.20,104597,$20.01,$21.39,$20.01
12/31/2021,$20.85,1942,$20.91,$20.91,$19.64
12/30/2021,$21.42,3649,$19.82,$21.42,$19.82
12/29/2021,$18.91,7733,$19.02,$19.41,$18.83
12/28/2021,$19.94,3595,$19.10,$20.02,$19.02
